cid,iupac_name,molecular_formula,molecular_weight,smiles,label
14130919,"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",C21H20O11,448.4,CC1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,1
73323377,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]methyl 3-(3,4-dihydroxyphenyl)prop-2-enoate",C29H36O15,624.6,CC1OC(OC2C(O)C(COC(=O)C=Cc3ccc(O)c(O)c3)OC(OCCc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,1
5459217,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",C27H30O14,578.5,CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,1
4441,"7-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",C27H32O14,580.5,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1
343425,"10-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C47H76O16,897.1,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,1
12912318,"2-[2-[[3,12-dihydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C42H72O13,785,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,1
354009,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",C29H36O15,624.6,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1
4484390,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",C35H46O20,786.7,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1
75055024,"[2-(3,4-dihydroxyphenyl)-6-(hydroxymethyl)-8-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3,4a,6,7,8,8a-hexahydro-2H-pyrano[2,3-b][1,4]dioxin-7-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",C29H34O15,622.6,CC1OC(OC2C(OC(=O)C=Cc3ccc(O)c(O)c3)C(CO)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,1
14798494,"2-[3,5-dihydroxy-2-[[8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,14a-dodecahydropicen-3-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C42H68O13,781,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
4483645,"2-[3,5-dihydroxy-2-[[2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C42H68O13,781,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC63)C(O)CC45C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
78407151,"2-[2-[[8,14-dihydroxy-4,8a-bis(hydroxymethyl)-4,6a,11,11,14b-pentamethyl-2,3,4a,5,6,6a,6b,7,8,9,10,13,14,14a-tetradecahydro-1H-picen-3-yl]oxy]-3,5-dihydroxy-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C41H68O14,785,CC1OC(OC2CCC3(C)C(CCC4(C)C5CC(O)C6(CO)CCC(C)(C)C=C6C5CC(O)C43)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
5293655,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",C27H30O16,610.5,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
12313332,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",C27H30O15,594.5,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
5360237,"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",C33H42O19,742.7,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
4484391,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-4,5-dihydroxy-2-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",C29H36O15,624.6,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1
521610,"7-hydroxy-3',7-dimethyl-6-methylidenespiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-4,2'-oxirane]-3,8-dione",C18H23NO6,349.4,C=C1CC2(OC2C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
322283,"7-hydroxy-3',6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-3,8,17-trione",C19H27NO7,381.4,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0
577603,"7-hydroxy-3',6,7-trimethylspiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-4,2'-oxirane]-3,8-dione",C18H25NO6,351.4,CC1CC2(OC2C)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
73717529,"(3',6,7,14-tetramethyl-3,8,17-trioxospiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2'-oxirane]-7-yl) acetate",C21H29NO8,423.5,CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C3(CC1C)OC3C)C2=O,0
44626326,"4-hydroxy-5,10-dimethyl-2,6,9,12-tetraoxa-17-azapentacyclo[12.5.1.14,8.08,10.017,20]henicos-14-ene-3,11-dione",C18H23NO7,365.4,CC1OCC23CC1(O)C(=O)OC1CCN4CC=C(COC(=O)C2(C)O3)C14,0
122544,"17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H48O,412.7,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,1
569212,"[17-(5-ethyl-3-hydroxy-6-methylheptan-2-yl)-4,10,13-trimethyl-6-oxo-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-yl] benzoate",C37H54O4,562.8,CCC(CC(O)C(C)C1CCC2C3=CC(=O)C4C(C)C(OC(=O)c5ccccc5)CCC4(C)C3CCC21C)C(C)C,1
14779505,"17-(5-ethyl-6-methylheptan-2-yl)-3-hydroxy-10,13-dimethyl-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-one",C29H48O2,428.7,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,1
86821,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,1
4330531,"19-ethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2(11),3,5,7,9,15(20)-heptaene-14,18-dione",C20H16N2O5,364.4,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1
2538,"19-ethyl-19-hydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4,6,8,10,15(20)-heptaene-14,18-dione",C20H16N2O4,348.4,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
53463259,"(4-ethyl-4-hydroxy-6,7-dimethyl-3,8-dioxo-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-en-7-yl) acetate",C20H29NO7,395.4,CCC1(O)CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
3717450,"methyl 11-acetyloxy-12-ethyl-4-(17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl)-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",C46H56N4O10,825,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
167186,"3-(16-ethenyl-11-ethyl-4-hydroxy-3-methoxycarbonyl-12,17,21,26-tetramethyl-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-22-yl)propanoic acid",C35H36N4O5,592.7,C=CC1=C(C)C2=NC1=CC1=NC(=CC3=C(C)C4=C(O)C(C(=O)OC)C(=C5NC(=C2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,1
3819540,"3-(16-ethenyl-11-ethyl-4-hydroxy-12,17,21,26-tetramethyl-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-22-yl)propanoic acid",C33H34N4O3,534.6,C=CC1=C(C)C2=NC1=CC1=NC(=CC3=C(C)C4=C(O)CC(=C5NC(=C2)C(C)C5CCC(=O)O)C4=N3)C(CC)=C1C,1
165551,"4-ethyl-17-hydroxy-7,14,18-trimethyl-2,6,9-trioxa-14-azoniatetracyclo[9.5.1.14,7.014,17]octadec-11-ene-3,5,8-trione",C19H26NO7+,380.4,CCC12C(=O)OC3CC[N+]4(C)CC=C(COC(=O)C(C)(OC1=O)C2C)C34O,0
4819,3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one,C11H16N2O2,208.26,CCC1C(=O)OCC1Cc1cncn1C,0
78410037,"4-ethyl-5,7-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione",C19H29NO7,383.4,CCC1C(=O)OC2CCN(C)CC=C(COC(=O)C(C)(O)C(C)C1O)C2=O,0
2073,"13-ethyl-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-14,18-diol",C20H26N2O2,326.4,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
53462886,"4-ethyl-7,17-dihydroxy-7,14-dimethyl-6-methylidene-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C19H28NO6+,366.4,C=C1CC(CC)C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C1(C)O)C23O,0
15233655,"17,18-dichloro-3-ethyl-13-(1-hydroxyethyl)-10-(hydroxymethyl)-7-phenyl-1,4,8,11,14-pentazabicyclo[14.3.0]nonadecane-2,5,9,12,15-pentone",C25H33Cl2N5O7,586.5,CCC1NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C2C(Cl)C(Cl)CN2C1=O,0
62368,3-butylidene-2-benzofuran-1-one,C12H12O2,188.22,CCCC=C1OC(=O)c2ccccc21,1
7991,pentanoic acid,C5H10O2,102.13,CCCCC(=O)O,0
93077,"octadeca-9,11,13-trienoic acid",C18H30O2,278.4,CCCCC=CC=CC=CCCCCCCCC(=O)O,0
78422598,"(4-methyl-6-octa-1,3-dienyl-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-3-yl) acetate",C20H33NO2,319.5,CCCCC=CC=CC1CCCC2CCC(OC(C)=O)C(C)N12,0
3473,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,C17H26O4,294.4,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
3931,"octadeca-9,12-dienoic acid",C18H32O2,280.4,CCCCCC=CCC=CCCCCCCCC(=O)O,0
521372,"2-(3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl)-5-pentylbenzene-1,3-diol",C21H30O2,314.5,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
124327,"2-heptadec-10-enyl-6-methoxycyclohexa-2,5-diene-1,4-dione",C24H38O3,374.6,CCCCCCC=CCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,1
965,octadec-9-enoic acid,C18H34O2,282.5,CCCCCCCCC=CCCCCCCCC(=O)O,1
8175,decanal,C10H20O,156.26,CCCCCCCCCC=O,1
3218,"2,5-dihydroxy-3-undecylcyclohexa-2,5-diene-1,4-dione",C17H26O4,294.4,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,1
11005,tetradecanoic acid,C14H28O2,228.37,CCCCCCCCCCCCCC(=O)O,0
73156994,"2-hydroxy-N-[3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8-dien-2-yl]hexadecanamide",C40H75NO9,714,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)C(O)CCCCCCCCCCCCCC,1
73108821,"N-[3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadeca-4,8-dien-2-yl]hexadecanamide",C40H75NO8,698,CCCCCCCCCC=CCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,1
985,hexadecanoic acid,C16H32O2,256.42,CCCCCCCCCCCCCCCC(=O)O,0
3033933,(3-octadecanoyloxy-2-octadec-9-enoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate,C44H86NO8P,788.1,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,1
417761,"11-ethyl-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,5,7,8,14-pentol",C25H41NO9,499.6,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,1
2012,"[8-acetyloxy-11-ethyl-5,7,14-trihydroxy-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl] benzoate",C34H47NO11,645.7,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0
228398,2-amino-5-(ethylamino)-5-oxopentanoic acid,C7H14N2O3,174.2,CCNC(=O)CCC(N)C(=O)O,1
13250,"ethyl 3,4,5-trihydroxybenzoate",C9H10O5,198.17,CCOC(=O)c1cc(O)c(O)c(O)c1,1
5487248,"ethyl 7,8,9-trihydroxy-3,5-dioxo-1,2-dihydrocyclopenta[c]isochromene-1-carboxylate",C15H12O8,320.25,CCOC(=O)C1CC(=O)c2oc(=O)c3cc(O)c(O)c(O)c3c21,1
4091,"3-(diaminomethylidene)-1,1-dimethylguanidine",C4H11N5,129.16,CN(C)C(=N)N=C(N)N,1
5088033,"N,N-dimethyl-2-[2-(12,14,14,19-tetramethyl-8,19-diazapentacyclo[7.7.3.01,9.02,7.010,15]nonadeca-2,4,6,11-tetraen-16-yl)-1H-indol-3-yl]ethanamine",C33H42N4,494.7,CC1=CC2C(C(c3[nH]c4ccccc4c3CCN(C)C)C34CCN(C)C23Nc2ccccc24)C(C)(C)C1,1
5315946,3-hydroxy-5-[hydroxy(phenyl)methyl]-1-methyl-4-phenylpyrrolidin-2-one,C18H19NO3,297.3,CN1C(=O)C(O)C(c2ccccc2)C1C(O)c1ccccc1,1
98112,2-amino-3-(1-methylindol-3-yl)propanoic acid,C12H14N2O2,218.25,Cn1cc(CC(N)C(=O)O)c2ccccc21,0
2519,"1,3,7-trimethylpurine-2,6-dione",C8H10N4O2,194.19,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
4740,"3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione",C13H18N4O3,278.31,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
2153,"1,3-dimethyl-7H-purine-2,6-dione",C7H8N4O2,180.16,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
13857934,"1,7-dihydroxy-10-methylacridin-9-one",C14H11NO3,241.24,Cn1c2ccc(O)cc2c(=O)c2c(O)cccc21,1
5320199,"6-hydroxy-3,3,12-trimethylpyrano[2,3-c]acridin-7-one",C19H17NO3,307.3,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,1
5281849,"5-hydroxy-11-methyl-2-prop-1-en-2-yl-1,2-dihydrofuro[2,3-c]acridin-6-one",C19H17NO3,307.3,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
2198,(6-hydroxy-8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,C17H23NO4,305.4,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,1
151289,"21-methyl-3,13,21-triazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,15,17,19-heptaen-14-one",C19H17N3O,303.4,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,1
279057,"2'-ethenyl-4'-methylspiro[1H-indole-3,7'-9-oxa-4-azatetracyclo[6.3.1.02,6.05,11]dodecane]-2-one",C20H22N2O2,322.4,C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0
185284,"13,24-dimethyl-5,7,18,20-tetraoxa-24-azahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-2,4(8),9,14(22),15,17(21)-hexaen-12-ol",C21H21NO5,367.4,CN1Cc2c(ccc3c2OCO3)C2(C)C(O)Cc3cc4c(cc3C12)OCO4,1
10147,"24-methyl-5,7,18,20-tetraoxa-24-azahexacyclo[11.11.0.02,10.04,8.014,22.017,21]tetracosa-2,4(8),9,14(22),15,17(21)-hexaen-12-ol",C20H19NO5,353.4,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0
4483896,"4-hydroxy-6-(hydroxymethyl)-1-methyl-2,3,4,8-tetrahydroazocin-5-one",C9H15NO3,185.22,CN1CC=C(CO)C(=O)C(O)CC1,0
73481,"(1S,14S)-9,20,25-trimethoxy-15,30-dimethyl-7,23-dioxa-15,30-diazaheptacyclo[22.6.2.23,6.18,12.114,18.027,31.022,33]hexatriaconta-3(36),4,6(35),8,10,12(34),18,20,22(33),24,26,31-dodecaen-21-ol",C37H40N2O6,608.7,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,1
4970,"15-methyl-7,9,19,21-tetraoxa-15-azapentacyclo[15.7.0.04,12.06,10.018,22]tetracosa-1(17),4,6(10),11,18(22),23-hexaen-3-one",C20H19NO5,353.4,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,1
4253,"3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",C17H19NO3,285.34,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
5032,2-(methylamino)-1-phenylpropan-1-ol,C10H15NO,165.23,CNC(C)C(O)c1ccccc1,0
4437077,"7,7,12,16-tetramethyl-6-(methylamino)-15-[1-(methylamino)ethyl]pentacyclo[9.7.0.01,3.03,8.012,16]octadecan-14-ol",C26H46N2O,402.7,CNC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(NC)CCC45CC35CCC12C,0
54671029,"methyl 2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoate",C30H44O4,468.7,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)OC,1
75597501,"methyl 2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,7,11-trioxo-1,2,4,5,6,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)heptanoate",C30H42O5,482.6,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)OC,1
162865289,"dimethyl 2,4-dihydroxy-2-(5-hydroxy-7-methyl-4-oxo-2,3-dihydrothieno[2,3-b]chromen-2-yl)pentanedioate",C19H20O9S,424.4,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,0
78385631,"dimethyl 2-(5,6,7-trihydroxy-3-methoxycarbonyl-1-oxo-3,4-dihydroisochromen-4-yl)but-2-enedioate",C17H16O11,396.3,COC(=O)C=C(C(=O)OC)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)OC,1
61799,4-methoxy-4-oxobut-2-enoic acid,C5H6O4,130.1,COC(=O)C=CC(=O)O,1
16830,methyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,C11H12O4,208.21,COC(=O)C=Cc1ccc(O)c(OC)c1,1
92203,methyl 3-(4-hydroxyphenyl)prop-2-enoate,C10H10O3,178.18,COC(=O)C=Cc1ccc(O)cc1,1
125210,"10-[4,5-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-11-hydroxy-9-(hydroxymethyl)-2-methoxycarbonyl-2,6a,6b,9,12a-pentamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C42H66O16,827,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6COC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0
460893,"methyl 3,5-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4-dihydroxycyclohexane-1-carboxylate",C26H26O12,530.5,COC(=O)C1(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,1
2263,"dimethyl 12-acetyloxy-4,7-dihydroxy-6-(2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl)-6-methyl-14-(2-methylbut-2-enoyloxy)-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",C35H44O16,720.7,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,1
163113366,"methyl 2-(furan-3-yl)-10b-methyl-4-oxo-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4a,5,6,8,9,10,10a-octahydro-1H-benzo[f]isochromene-7-carboxylate",C26H34O11,522.5,COC(=O)C1=C2CCC3C(=O)OC(c4ccoc4)CC3(C)C2CCC1OC1OC(CO)C(O)C(O)C1O,1
108213,"methyl 7-methoxy-4-(7-methoxy-5-methoxycarbonyl-1,3-benzodioxol-4-yl)-1,3-benzodioxole-5-carboxylate",C20H18O10,418.3,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1
621355,"5-(7-acetyloxy-4-methoxycarbonyl-9-methyl-11-oxo-10-oxatricyclo[6.3.2.01,7]tridec-3-en-9-yl)-2-methylpenta-2,4-dienoic acid",C23H28O8,432.5,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,1
2230,"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",C8H13NO2,155.19,COC(=O)C1=CCCN(C)C1,1
3483176,"methyl 7-methoxy-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4(9),5,7,18-pentaene-19-carboxylate",C22H26N2O4,382.5,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccc(OC)cc45)C3CC12,0
